np_node_id,type,np_data_id,selected,parent_id,branch_level,child_id,np_tag_id,np_palette_id,np_ch_in_id,np_ch_out_id,ch_sync_time,np_palette_id_alt,np_color_id_alt,aux_a_x,aux_a_y,aux_a_z,aux_b_x,aux_b_y,aux_b_z,color_alpha_alt,rotate_vec_x,rotate_vec_y,rotate_vec_z,rotate_vec_s,scale_x,scale_y,scale_z,translate_x,translate_y,translate_z,tag_offset_x,tag_offset_y,tag_offset_z,rotate_rate_x,rotate_rate_y,rotate_rate_z,rotate_x,rotate_y,rotate_z,scale_rate_x,scale_rate_y,scale_rate_z,translate_rate_x,translate_rate_y,translate_rate_z,translate_vec_x,translate_vec_y,translate_vec_z,np_material_id,np_geometry_id,line_width,point_size,ratio,np_color_id,color_r,color_g,color_b,color_a,color_fade,np_texture_id,hide,freeze,np_topo_id,subspace,auto_zoom_x,auto_zoom_y,auto_zoom_z,trigger_hi_x,trigger_hi_y,trigger_hi_z,trigger_lo_x,trigger_lo_y,trigger_lo_z,set_hi_x,set_hi_y,set_hi_z,set_lo_x,set_lo_y,set_lo_z,proximity_x,proximity_y,proximity_z,proximity_mode_x,proximity_mode_y,proximity_mode_z,segments_x,segments_y,segments_z,tag_mode,np_format_id,np_table_id,record_id,size
1,0,1,0,0,0,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,50,101,101,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
2,1,2,0,0,0,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.007251,0.106366,-0.994301,1.0,1.0,1.0,-0.969389,-1.051966,26.625294,0,0.0,0.0,0,0,0,6.120113,3.899981,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,18,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.749247,0,0,0,0,0,12,6,1,65536035,0,0,0,420
3,1,3,0,2,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.666369,0.579266,-0.469472,1.0,1.0,1.0,-66.0,-74.0,56.0,0,0.0,0.0,0,0,0,62.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,18,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536035,0,0,0,420
4,1,4,0,2,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-90.0,7.0,0,0.0,0.0,0,0,0,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,18,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536035,0,0,0,420
5,1,5,0,2,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,-1.0,0.0,0.0,1.0,1.0,1.0,85.0,0.0,7.0,0,0.0,0.0,0,0,0,90.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,18,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536035,0,0,0,420
7,6,7,0,0,0,0,0,0,0,0,0,0,3,30,30,30.0,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0.1,19,255,255,255,255,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,180,90,0,-180,-90,0,0.0,0,0,0,0,0,12,6,0,65536032,0,0,0,420
101,5,101,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,-70.0,-70.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
102,5,102,0,101,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
103,5,103,0,102,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
104,5,104,0,102,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.8440000000000001,0.8440000000000001,0.8440000000000001,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
